DATE,year,month,doy,TMAX_C,TMIN_C,PRCP_mm,AWND_ms,WSF5_ms,event_type,severity,key_value,key_label,mode,rs_viable
1980-05-24,1980,5,145,-1.7,-5.6,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1980-05-25,1980,5,146,0.0,-3.9,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1980-05-30,1980,5,151,-3.3,-5.6,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1980-06-01,1980,6,153,-0.6,-3.9,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1980-06-02,1980,6,154,-1.7,-3.9,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1980-07-27,1980,7,209,2.2,-2.2,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1980-07-28,1980,7,210,0.6,-2.2,0.8,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1980-09-09,1980,9,253,1.1,-2.2,1.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1980-09-10,1980,9,254,-1.1,-3.9,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1980-09-11,1980,9,255,1.1,-2.2,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1980-09-12,1980,9,256,-1.1,-1.7,0.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1980-09-13,1980,9,257,0.0,-1.7,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1980-09-15,1980,9,259,-0.6,-3.9,0.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1980-09-17,1980,9,261,3.9,-1.1,4.8,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1980-09-18,1980,9,262,-1.1,-5.0,0.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1980-09-20,1980,9,264,-5.0,-6.7,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1980-09-25,1980,9,269,-2.8,-7.8,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1981-04-29,1981,4,119,0.6,-10.6,0.5,,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1981-04-30,1981,4,120,1.7,-7.8,0.3,,,Rapid Thaw,1.3041666666666667,10.433333333333334,Temp jump (°C/3d),All modes,True
1981-04-30,1981,4,120,1.7,-7.8,0.3,,,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1981-05-01,1981,5,121,-1.1,-6.1,0.0,,,Rapid Thaw,1.3916666666666666,11.133333333333333,Temp jump (°C/3d),All modes,True
1981-09-01,1981,9,244,-0.6,-3.3,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1981-09-11,1981,9,254,0.0,-1.7,1.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1981-09-12,1981,9,255,1.7,-2.2,0.8,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1981-09-15,1981,9,258,-1.1,-3.3,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1981-09-16,1981,9,259,-2.2,-5.0,2.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1981-09-21,1981,9,264,-2.8,-7.2,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1981-09-23,1981,9,266,-1.1,-3.9,1.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1981-10-07,1981,10,280,-7.2,-9.4,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1981-10-14,1981,10,287,-3.3,-7.8,2.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1981-11-19,1981,11,323,-6.7,-16.1,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1982-02-03,1982,2,34,0.0,-11.7,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1982-02-06,1982,2,37,0.6,-15.0,3.3,,,Rain-on-Snow,1.0999999999999999,3.3,Precip (mm),Snowmachine / Four-Wheeler,False
1982-02-12,1982,2,43,-5.6,-17.2,1.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1982-02-17,1982,2,48,-40.6,-42.8,0.0,,,Extreme Cold,1.1200000000000003,-40.6,TMAX (°C),Snowmachine,False
1982-04-05,1982,4,95,-0.6,-18.9,2.0,,,Rapid Thaw,1.5458333333333332,12.366666666666665,Temp jump (°C/3d),All modes,True
1982-04-06,1982,4,96,1.1,-6.7,1.8,,,Rain-on-Snow,0.6,1.8,Precip (mm),Snowmachine / Four-Wheeler,True
1982-04-06,1982,4,96,1.1,-6.7,1.8,,,Rapid Thaw,1.4333333333333331,11.466666666666665,Temp jump (°C/3d),All modes,True
1982-04-07,1982,4,97,-0.6,-10.6,0.8,,,Rapid Thaw,2.0541666666666667,16.433333333333334,Temp jump (°C/3d),All modes,True
1982-05-22,1982,5,142,-5.6,-7.8,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1982-05-28,1982,5,148,3.9,-5.6,0.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
1982-05-28,1982,5,148,3.9,-5.6,0.3,,,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
1982-05-30,1982,5,150,3.3,0.0,0.5,,,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
1982-06-09,1982,6,160,3.9,-1.7,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1982-06-10,1982,6,161,0.6,-2.2,0.0,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,False
1982-09-10,1982,9,253,0.0,-1.1,0.3,,,Glaze/Ice,2.0,5.0,Wind speed (m/s),All modes,True
